idade,nota,horas_estudo,area_formacao
21,3.2579150588096355,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.7729455091957504,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.134817416968776,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.0310412844459984,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.3569151161801463,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.2637275861184762,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.5466817263600556,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.540417705489916,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.6572558320072526,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.5255867809587933,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.860463607601276,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.530936706522524,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.2720043996259824,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.2364450217069645,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.2310830585352255,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.9951870196313393,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.912090889135685,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.99698055278334,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.373293169948507,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.211192271736607,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.0320211879258334,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.693383150555225,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.780714338478112,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.8039885531534887,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.0543272489168585,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.632946058112486,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.4914305287214127,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.623096356685263,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.9066987149727295,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.0108709860100253,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.107117857987822,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.93522974832279,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.369409023601948,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.5548447216550514,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.182123168806768,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7333974451127565,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.4456393631705495,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.166694147149971,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.637569870596982,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.6173010219289403,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.3127681800016733,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.3336193942085126,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.4294144617524003,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.1402076229787097,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.6445681152695677,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.017937176755959,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.6008800523748397,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.941876403179526,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.4942572716786637,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.3574487217326245,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.694369921085784,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.3877437289300625,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.3665641388578074,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.902818344351317,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.2747545362139787,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.553858778897305,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.8928390674001143,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.5305948994968475,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.2406393579485275,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7376012202746116,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.7661908321315374,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.8761929501540644,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.600317550080087,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.8126588252128553,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.876809506985918,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.4473616987882014,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.272407773716279,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.589677841560764,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.493204510685285,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.599631693711202,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.6865564759090184,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.448015168184697,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.568018650053516,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.375734399726472,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.3490601978688077,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.4647005900173764,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.5059999439415765,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.6662641803347396,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.049682684384959,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.2245955932303243,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.0469295898207576,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.509952200101114,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.775946285126786,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.525152857233584,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.217603931192007,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.7271264097452397,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.7665966012268903,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.4772224259648103,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.4448438818028166,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.2157994867496864,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.6435885555034178,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.065307966243097,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.3320763226839345,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.362696615104724,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.9891219989097113,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.8250426582470407,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.9994853228209766,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.682442664381485,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.3874308256402297,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.922875983026076,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.2850577563526917,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5536537037986244,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.840143314852366,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.96070992018846,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7501673639724213,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.9583173206947193,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.49607779197824,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.803793571508579,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.602676561657649,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.087067949764224,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.6609333753501576,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.6457550391521387,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.7126235693212135,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.8278038315258973,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2286291631457633,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.419958838735207,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.076988557533657,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.8359756282069464,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.600541077476218,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.680374228971487,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.752628005413812,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.6113157876722894,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.115235679242785,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.6395004974203626,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.1563565262148585,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.374408669822871,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.5439487670400496,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.400295595542159,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.1833134662729323,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.676586635640068,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.852704239349025,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.591611512918692,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.0113011471832363,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.6607179705748174,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.936870698034724,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.640346902466355,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.0126208718559537,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.7631046996584914,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.18597425797371,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.2775234204594317,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.9938916377985887,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.9321260581629787,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.6352331341717203,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.300326542649617,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.575829694905898,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.328779919953683,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.680234273566658,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.517338723188913,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.5160707212468374,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.106436290526548,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.26521822845063,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.3836686782484175,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.201514421535711,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.3503140450683375,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.3358402735690573,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.11002073459614,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.1176291230229287,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.8430240763210444,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.8508249974732762,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.4798714126185732,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.594954551522593,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.656150470587147,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.0902254060957937,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.6524233931747263,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.4917645938779227,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.556593770445989,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.883619522406563,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.5011659067256575,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.5331421091806496,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.2912901890668875,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.40056791748893,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.4676365655026986,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.7786890758914593,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.6894926545309774,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.7604017064686843,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.9698144447646646,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.2996331706837054,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.98228565810029,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.2992237567327694,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.807990875151162,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.5879430281609173,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.4902167487108113,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.1645452992002676,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.0046864250482694,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.3525976871973553,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.9236940141077796,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.4201970033395144,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.9849881632615274,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.835196932620537,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.656818960025962,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.7330380515659964,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.1306754598387747,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.6982050588748585,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.1937328352599517,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.160922058053923,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.0316205231813567,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.647064687872323,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2626511543232994,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.199854033266366,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.3444088193612544,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7284158035615222,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.595707406580308,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.525292360976853,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.866344132410645,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.5196328003321655,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.143759414901478,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.9634650528071758,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.4627327557426852,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.5367255004176252,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.237353150032145,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.8809054815031656,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.1312890996059695,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.4086593484009784,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.6136417733555257,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.9795586389046607,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.9442447007731087,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.9393084384444865,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.8558067623602725,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.211496629480602,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.3207256817821813,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.9370686966766346,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.473835723087496,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.3716175909720296,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.723347847998335,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.4694352255252046,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.4512175274452,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.782451214446688,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.19614356572529,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.379442918207803,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.9465173759784955,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.367384231102819,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.2226772380760917,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.630725627017108,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.1218375302835284,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.230281235587732,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.1012897391799874,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.25326957683765,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.2995247941304573,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.0935289920705387,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.9951042542862973,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.563056284417154,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.770919861504016,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7270275569637867,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.6561866725809296,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.2866814057121347,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.1818996803026907,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.056426299299388,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.8405424637251446,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.9392476220401895,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.1592714886452278,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.5083499577084263,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.2821151149972083,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.0304144223736387,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.1266404479446326,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.6399274368540926,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.686736816618615,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.8934172651475443,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.6868088548316846,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.624936584311178,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.2603577169771354,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.8000055043122636,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.191368705586492,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.8237301983536938,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.2150529793899327,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.50446511370428,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7900732308971246,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.2745413243676746,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.7829360890209784,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
